agency,bureau,initial_domain,reason
,,baumholder.armymwr.com,Filter
,,benelux.armymwr.com,"Filter,Redirect"
,,bluegrass.armymwr.com,Filter
,,casey.armymwr.com,Filter
,,detroit.armymwr.com,Filter
,,dugway.armymwr.com,Filter
,,greely.armymwr.com,Filter
,,hohenfels.armymwr.com,Filter
,,irwin.armymwr.com,Filter
,,kaiserslautern.armymwr.com,Filter
,,leavenworth.armymwr.com,Filter
,,moore.armymwr.com,"Filter,Redirect"
,,parks.armymwr.com,Filter
,,schinnen.armymwr.com,"Filter,Redirect"
,,sotocano.armymwr.com,Filter
,,tobyhanna.armymwr.com,Filter
,,training.armymwr.com,Filter
,,wiesbaden.armymwr.com,Filter
,,yongsan.armymwr.com,"Filter,Redirect"
Access Board,,access-board.gov,Filter
Access Board,,beta.access-board.gov,Filter
Access Board,,ictbaseline.access-board.gov,Filter
Access Board,,sts.access-board.gov,Status Code
Access Board,,usabvpn.access-board.gov,"Filter,Status Code"
Administrative Conference of the United States,,acus.gov,"Filter,Status Code"
Administrative Conference of the United States,,eaja.acus.gov,"Filter,Status Code"
Administrative Conference of the United States,,sourcebook.acus.gov,"Filter,Status Code"
Advisory Council on Historic Preservation,,achp.gov,Filter
Advisory Council on Historic Preservation,,staging.achp.gov,Status Code
American Battle Monuments Commission,,abmc.gov,"Filter,Status Code"
American Battle Monuments Commission,,api.abmc.gov,"Filter,Status Code"
American Battle Monuments Commission,,data.abmc.gov,"Filter,Status Code"
American Battle Monuments Commission,,wwiiregistry.abmc.gov,"Filter,Status Code"
American Battle Monuments Commission,,www2.abmc.gov,Status Code
Appalachian Regional Commission,,arc.gov,Filter
Appalachian Regional Commission,,arcnet.arc.gov,"Filter,Status Code"
Appalachian Regional Commission,,data.arc.gov,"Filter,Status Code"
Appalachian Regional Commission,,list.arc.gov,Filter
Appalachian Regional Commission,,pathways.arc.gov,Filter
Appalachian Regional Commission,,power.arc.gov,"Filter,Status Code"
Appalachian Regional Commission,,readynonprofits.arc.gov,Filter
Appalachian Regional Commission,,webta.arc.gov,"Filter,Status Code"
Appalachian Regional Commission,,workplace.arc.gov,Filter
Appraisal Subcommittee of the Federal Financial Institutions Examination Council,,refermyappraisalcomplaint.asc.gov,Filter
Arctic Research Commission,,arctic.gov,Filter
Armed Forces Retirement Home,,afrh.gov,Filter
Consumer Product Safety Commission,,anchorit.gov,Filter
Corporation for National and Community Service,AmeriCorps,account.americorps.gov,"Filter,Status Code"
Corporation for National and Community Service,AmeriCorps,americorps.gov,"Filter,Status Code"
Corporation for National and Community Service,AmeriCorps,data.americorps.gov,Filter
Corporation for National and Community Service,AmeriCorps,fqt1my.americorps.gov,"Filter,Status Code"
Corporation for National and Community Service,AmeriCorps,learn.americorps.gov,"Filter,Status Code"
Corporation for National and Community Service,AmeriCorps,my.americorps.gov,Filter
Corporation for National and Community Service,AmeriCorps,promote.americorps.gov,Filter
Corporation for National and Community Service,AmeriCorps,pty1my.americorps.gov,"Filter,Status Code"
Corporation for National and Community Service,AmeriCorps,pty2my.americorps.gov,"Filter,Status Code"
Corporation for National and Community Service,AmeriCorps,questions.americorps.gov,Filter
Corporation for National and Community Service,AmeriCorps,uat.americorps.gov,Status Code
Corporation for National and Community Service,AmeriCorps Office of Inspector General,americorpsoig.gov,Filter
Department of Agriculture,,aff.gov,Filter
Department of Agriculture,,ag.gov,Filter
Department of Agriculture,,ama.gov,Filter
Department of Agriculture,,apps.tucson.ars.ag.gov,Filter
Department of Agriculture,,dss.tucson.ars.ag.gov,"Filter,Redirect"
Department of Agriculture,,gears.tucson.ars.ag.gov,"Filter,Redirect"
Department of Agriculture,,qab.ama.gov,Filter
Department of Agriculture,,tucson.ars.ag.gov,"Filter,Redirect"
Department of Agriculture,Agricultural Research Service,ars-grin.gov,"Filter,Status Code"
Department of Agriculture,Agricultural Research Service,npgsweb.ars-grin.gov,Filter
Department of Commerce,Bureau of Economic Analysis,secure.bea.gov,Redirect
Department of Commerce,Bureau of Economic Analysis,sts.bea.gov,Status Code
Department of Commerce,Bureau of Economic Analysis,tools.bea.gov,"Filter,Redirect"
Department of Commerce,Bureau of Industry and Security,ap.gov,"Filter,Redirect"
Department of Commerce,International Trade Administration,aicenter.gov,Filter
Department of Commerce,International Trade Administration,aiexports.gov,Filter
Department of Commerce,National Institute of Standards and Technology,video.its.bldrdoc.gov,Filter
Department of Defense,,aal.mil,Filter
Department of Defense,,aaro.mil,Filter
Department of Defense,,acqebiz.mil,Filter
Department of Defense,,afa.usaf.afpims.mil,"Filter,Status Code"
Department of Defense,,afadsc.mil,Filter
Department of Defense,,afn.mil,Filter
Department of Defense,,afpims.mil,Filter
Department of Defense,,africom.mil,Filter
Department of Defense,,ai.mil,Filter
Department of Defense,,aiaccelerator.usaf.afpims.mil,"Filter,Status Code"
Department of Defense,,alsa.mil,Filter
Department of Defense,,alssa.mil,Filter
Department of Defense,,apps.mil,Filter
Department of Defense,,arcus.mil,Filter
Department of Defense,,arlingtoncemetery.mil,Filter
Department of Defense,,armyresilience.army.afpims.mil,"Filter,Status Code"
Department of Defense,,asbca.mil,Filter
Department of Defense,,cloud.dod.afpims.mil,"Filter,Status Code"
Department of Defense,,comptroller.dod.afpims.mil,"Filter,Status Code"
Department of Defense,,education.arlingtoncemetery.mil,Filter
Department of Defense,,europe.afn.mil,"Filter,Status Code"
Department of Defense,,fmtbnwest.usmc.afpims.mil,"Filter,Status Code"
Department of Defense,,forms.osi.apps.mil,Filter
Department of Defense,,mildenhall.usaf.afpims.mil,"Filter,Status Code"
Department of Defense,,militarypay.dod.afpims.mil,"Filter,Status Code"
Department of Defense,,msc.navy.afpims.mil,"Filter,Status Code"
Department of Defense,,mynavyhr.navy.afpims.mil,"Filter,Status Code"
Department of Defense,,navy.emass.apps.mil,"Filter,Redirect"
Department of Defense,,now.afn.mil,"Filter,Redirect,Status Code"
Department of Defense,,nro.dod.afpims.mil,"Filter,Status Code"
Department of Defense,,nsa-demo.dod.afpims.mil,Status Code
Department of Defense,,pacific.afn.mil,"Filter,Status Code"
Department of Defense,,peosoldier.army.afpims.mil,"Filter,Status Code"
Department of Defense,,portal.apps.mil,"Filter,Redirect"
Department of Defense,,prhome.dod.afpims.mil,"Filter,Status Code"
Department of Defense,,safe.apps.mil,Filter
Department of Defense,,safety.navy.afpims.mil,"Filter,Status Code"
Department of Defense,,vertex.aal.mil,Filter
Department of Defense,,webmail.apps.mil,Redirect
Department of Defense,,wpafb.usaf.afpims.mil,"Filter,Status Code"
Department of Defense,Air Force,101arw.ang.af.mil,Filter
Department of Defense,Air Force,102iw.ang.af.mil,Filter
Department of Defense,Air Force,103aw.ang.af.mil,Filter
Department of Defense,Air Force,104fw.ang.af.mil,Filter
Department of Defense,Air Force,105aw.ang.af.mil,Filter
Department of Defense,Air Force,106rqw.ang.af.mil,Filter
Department of Defense,Air Force,107attackwing.ang.af.mil,Filter
Department of Defense,Air Force,108thwing.ang.af.mil,Filter
Department of Defense,Air Force,109aw.ang.af.mil,Filter
Department of Defense,Air Force,10af.afrc.af.mil,Filter
Department of Defense,Air Force,110atkw.ang.af.mil,Filter
Department of Defense,Air Force,110wg.ang.af.mil,Filter
Department of Defense,Air Force,111attackwing.ang.af.mil,Filter
Department of Defense,Air Force,111fw.ang.af.mil,Filter
Department of Defense,Air Force,113wg.ang.af.mil,Filter
Department of Defense,Air Force,114fw.ang.af.mil,Filter
Department of Defense,Air Force,115fw.ang.af.mil,Filter
Department of Defense,Air Force,116acw.ang.af.mil,Filter
Department of Defense,Air Force,117arw.ang.af.mil,Filter
Department of Defense,Air Force,118wg.ang.af.mil,Filter
Department of Defense,Air Force,119wg.ang.af.mil,Filter
Department of Defense,Air Force,120fw.ang.af.mil,Filter
Department of Defense,Air Force,120thairliftwing.ang.af.mil,Filter
Department of Defense,Air Force,121arw.ang.af.mil,Filter
Department of Defense,Air Force,122fw.ang.af.mil,Filter
Department of Defense,Air Force,123aw.ang.af.mil,Filter
Department of Defense,Air Force,124thfighterwing.ang.af.mil,Filter
Department of Defense,Air Force,125fw.ang.af.mil,Filter
Department of Defense,Air Force,126arw.ang.af.mil,Filter
Department of Defense,Air Force,127wg.ang.af.mil,Filter
Department of Defense,Air Force,128arw.ang.af.mil,Filter
Department of Defense,Air Force,129rqw.ang.af.mil,Filter
Department of Defense,Air Force,12af.acc.af.mil,"Filter,Status Code"
Department of Defense,Air Force,12ftw.af.mil,Filter
Department of Defense,Air Force,130aw.ang.af.mil,Filter
Department of Defense,Air Force,131bw.ang.af.mil,Filter
Department of Defense,Air Force,132dwing.ang.af.mil,Filter
Department of Defense,Air Force,132fw.ang.af.mil,Filter
Department of Defense,Air Force,133aw.ang.af.mil,Filter
Department of Defense,Air Force,134arw.ang.af.mil,Filter
Department of Defense,Air Force,136aw.ang.af.mil,Filter
